time;GEN8P;GEN8Q;GEN8W;GEN8VMPU;GEN8IF;GEN8EF;GEN8TM;GEN9P;GEN9Q;GEN9W;GEN9VMPU;GEN9IF;GEN9EF;GEN9TM;GEN10P;GEN10Q;GEN10W;GEN10VMPU;GEN10IF;GEN10EF;GEN10TM;GEN11P;GEN11Q;GEN11W;GEN11VMPU;GEN11IF;GEN11EF;GEN11TM;GEN12P;GEN12Q;GEN12W;GEN12VMPU;GEN12IF;GEN12EF;GEN12TM;MTR3P;MTR3Q;MTR4P;MTR4Q;MTR10P;MTR10Q;MTR3W;MTR4W;MTR10W;LINE1P;LINE1Q;LINE2P;LINE2Q;LINE3P;LINE3Q;LINE4P;LINE4Q;LINE5P;LINE5Q;LINE6P;LINE6Q;LINE7P;LINE7Q;LINE8P;LINE8Q;LINE9P;LINE9Q;LINE10P;LINE10Q;LINE11P;LINE11Q;LINE12P;LINE12Q;FREQ2;FREQ5;FREQ10;ANGLE1_2;ANGLE2_3;ANGLE2_5;ANGLE2_7;ANGLE3_4;ANGLE4_5;ANGLE5_6;ANGLE5_7;ANGLE8_1;ANGLE9_1;ANGLE10_2;ANGLE11_6;ANGLE12_7;GEN10ANGLE;S1) BUS1UA;S1) BUS1UB;S1) BUS1UC;S1) BUS2UA;S1) BUS2UB;S1) BUS2UC;S1) BUS3UA;S1) BUS3UB;S1) BUS3UC;S1) BUS4UA;S1) BUS4UB;S1) BUS4UC;S1) BUS5UA;S1) BUS5UB;S1) BUS5UC;S1) BUS6UA;S1) BUS6UB;S1) BUS6UC;S1) BUS7UA;S1) BUS7UB;S1) BUS7UC;S1) BUS10UA;S1) BUS10UB;S1) BUS10UC;S1) BUS100UA;S1) BUS100UB;S1) BUS100UC;LINE1IA;LINE1IB;LINE1IC;LINE2IA;LINE2IB;LINE2IC;LINE3IA;LINE3IB;LINE3IC;LINE4IA;LINE4IB;LINE4IC;LINE5IA;LINE5IB;LINE5IC;LINE6IA;LINE6IB;LINE6IC;LINE7IA;LINE7IB;LINE7IC;LINE8IA;LINE8IB;LINE8IC;LINE9IA;LINE9IB;LINE9IC;LINE10IA;LINE10IB;LINE10IC;LINE11IA;LINE11IB;LINE11IC;LINE12IA;LINE12IB;LINE12IC;DI1;DI2;DI3;DI4;DI5;DI6;DI7;DI8;DI9;DI10;DI11;DI12;DI13;DI14;DOUT1;
24200000;13248.989994;455.015078;313.938701;1.013612;1.770252;1.106013;0.849548;1811.247436;316.937694;313.974245;1.017318;2.334227;0.676510;0.850002;845.217997;-268.649978;356.550907;0.754146;4.965525;5.099999;0.315772;11713.337080;-68.101893;313.760636;0.987359;1.676067;1.738520;0.701838;697.074748;-53.880457;313.815748;0.995879;1.034223;0.510362;0.608420;0.000000;0.000000;0.000000;0.000000;24.146312;8.009464;0.002345;0.002345;0.764825;-69.965451;44.218808;-731.340122;907.430540;47.012104;-111.088315;46.939362;-82.721249;47.174774;12.165573;-0.002519;-0.001288;47.467181;-95.431344;-0.000017;-0.000509;126.527973;-19.765715;313.302485;-39.846147;208.545356;-2.398177;277.294364;20.379111;50.200889;49.987775;52.480283;-2.736881;1.006390;4.591725;3.233660;2.524522;1.057191;4.495253;-1.362784;-31.028701;-30.231256;71.885254;-30.658152;-27.049916;91.393053;-102.218105;262.987678;-160.788676;-107.531581;249.820377;-142.298136;-106.925793;257.632649;-150.717590;-100.448655;266.941668;-166.507165;-95.127040;264.287079;-169.169032;-74.744907;258.454716;-183.721888;-100.998662;265.075336;-164.090899;-8.625715;3.351310;5.273221;-1.986847;2.237103;-0.250475;0.230606;-0.192687;-0.037984;3.456853;-2.124158;-1.333779;-0.339274;0.152702;0.186433;-0.268055;0.145329;0.122610;-0.054229;-0.096642;0.150859;-0.000110;0.000236;-0.000165;-0.322818;0.153252;0.169444;-0.000105;0.000250;-0.000145;-0.166892;0.318914;-0.152056;-0.392584;0.785486;-0.393041;-0.208658;0.513748;-0.305164;-0.223520;0.674431;-0.451018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24210000;13158.977667;684.543978;313.963113;1.009374;1.770598;1.988851;0.849483;1792.632062;365.968123;314.003642;1.009666;2.347668;2.101568;0.850002;811.645143;-283.407038;355.424853;0.623879;5.075227;5.099999;0.316045;11705.694804;-45.384236;313.755828;0.987007;1.678160;1.824610;0.701887;692.904679;-44.347517;313.830240;0.991778;1.036797;0.921947;0.608455;0.000000;0.000000;0.000000;0.000000;18.197310;5.248457;0.002345;0.002345;0.762404;-59.814958;70.944656;-598.453408;1193.562572;42.760328;-118.818612;42.655433;-93.081329;42.844269;-2.977278;-0.002519;-0.001288;41.847772;-111.301626;-0.000015;-0.000486;125.430203;-22.828333;310.248238;-47.686562;204.684652;-13.787963;272.720856;4.841874;49.788966;49.909536;52.085083;-1.961843;0.840220;3.674977;2.322409;2.019812;0.811887;4.329241;-1.353543;-30.668027;-30.029055;74.201861;-30.628600;-26.945654;114.322736;98.563064;-259.515440;160.940192;99.038574;-241.672527;142.623408;99.438010;-250.544089;151.092340;96.355510;-263.379233;167.014785;92.734200;-262.520095;169.775982;73.480964;-257.906796;184.410787;98.470992;-263.163170;164.679062;5.272438;-1.976702;-3.297042;1.302377;-1.452193;0.149695;-0.265541;0.143897;0.121584;-3.796899;1.535121;2.260131;0.355490;-0.136689;-0.218916;0.285876;-0.127649;-0.158330;0.032557;0.074359;-0.107004;0.000072;-0.000280;0.000132;0.350919;-0.125494;-0.225568;0.000097;-0.000241;0.000145;0.170814;-0.316757;0.145900;0.402100;-0.779097;0.376925;0.223296;-0.499901;0.276505;0.244160;-0.656922;0.412593;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24220000;13179.133099;887.744563;313.987525;1.005186;1.789763;2.862952;0.849405;1804.124206;402.914565;314.023240;1.002128;2.379123;3.353939;0.850002;614.832382;-301.153318;355.039777;0.468177;5.188801;5.099999;0.316382;11707.347188;-25.995626;313.746212;0.986671;1.681919;1.909925;0.701947;694.308263;-35.567661;313.835070;0.987958;1.040313;1.380662;0.608489;0.000000;0.000000;0.000000;0.000000;12.143114;2.989530;0.002345;0.002345;0.758447;-36.482924;90.948478;-321.786208;1395.888776;32.166920;-124.771099;31.963611;-101.024057;32.009022;-14.479823;-0.002519;-0.001288;26.455480;-123.364023;-0.000010;-0.000467;123.411724;-25.414278;304.908799;-54.189098;196.699588;-22.569025;262.487316;-7.357540;49.788966;49.909536;52.085083;-0.640222;0.518601;2.066550;0.741445;1.136571;0.410942;4.059297;-1.326126;-30.142129;-29.747760;41.149039;-30.586879;-26.802949;172.840913;-94.422371;257.444999;-163.024763;-89.183533;236.834404;-147.668843;-90.773833;246.324933;-155.561646;-91.672860;261.209971;-169.550231;-90.075280;261.418847;-171.357686;-72.176237;257.469650;-185.309069;-95.673506;261.991411;-166.333892;-2.424671;2.296611;0.127675;-0.424829;0.910224;-0.485584;0.259898;-0.065688;-0.194362;3.668901;-0.634796;-3.035044;-0.355215;0.108978;0.246151;-0.285663;0.097119;0.188428;-0.032928;-0.036387;0.069246;-0.000110;0.000236;-0.000165;-0.351215;0.077624;0.273485;-0.000087;0.000236;-0.000150;-0.170301;0.311774;-0.141470;-0.400269;0.765889;-0.365707;-0.221623;0.475299;-0.253816;-0.243191;0.624451;-0.381325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24230000;13313.349953;1010.069965;313.997289;1.002086;1.823548;3.519657;0.849341;1845.106523;416.711608;314.033040;0.996627;2.418291;4.251389;0.850002;291.589618;-314.563456;355.524039;0.365148;5.286891;5.099999;0.316706;11718.294232;-14.991279;313.741404;0.986447;1.687002;1.976404;0.701995;701.285501;-30.075658;313.835070;0.985411;1.043774;1.789710;0.608536;0.000000;0.000000;0.000000;0.000000;7.622383;1.926541;0.002345;0.002345;0.753877;-5.146412;97.971837;37.189484;1450.590488;17.754120;-127.183841;17.491853;-104.189637;17.292493;-18.838610;-0.002519;-0.001288;4.955135;-128.007186;-0.000002;-0.000459;121.012566;-26.841315;298.734386;-57.612273;186.642926;-26.201549;249.246884;-12.698056;49.359133;49.839621;40.281378;0.822314;0.154100;0.276970;-1.009693;0.149097;-0.028913;3.762149;-1.288851;-29.596753;-29.469016;-8.207865;-30.545159;-26.661991;-111.724307;90.715531;-257.412153;166.681496;80.389880;-236.823171;156.422783;83.014956;-246.285574;163.259009;87.391084;-261.084496;173.684650;87.586960;-261.303270;173.699865;70.861261;-257.235932;186.362935;93.058107;-261.915542;168.848390;0.889895;-4.330940;3.440260;-0.419551;-0.773341;1.192704;-0.210617;-0.024559;0.235023;-3.070053;-0.364423;3.433417;0.336763;-0.076909;-0.259972;0.265572;-0.061640;-0.204092;0.057025;-0.008204;-0.048991;0.000072;-0.000280;0.000132;0.320424;-0.021645;-0.298987;0.000078;-0.000236;0.000158;0.165064;-0.305528;0.140417;0.386510;-0.749923;0.363294;0.202538;-0.446619;0.243980;0.218607;-0.585458;0.366785;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24240000;13533.914510;1016.010713;313.997289;1.000965;1.865285;3.870984;0.849250;1906.698718;401.872842;314.033040;0.994738;2.455860;4.894386;0.850002;-81.041311;-316.855586;356.778452;0.377935;5.351707;5.099999;0.316953;11736.263908;-15.515296;313.731788;0.986447;1.692769;2.008424;0.702055;712.432807;-29.451150;313.825409;0.984882;1.046514;2.052488;0.608570;0.000000;0.000000;0.000000;0.000000;6.016918;2.454506;0.002345;0.002345;0.749865;26.472059;89.511356;388.556828;1334.524676;3.449416;-125.358412;3.092093;-101.565083;2.665808;-14.561935;-0.002519;-0.001288;-16.925266;-123.707961;0.000005;-0.000464;118.985234;-26.647667;293.680596;-56.872329;177.339572;-23.455006;236.713956;-9.412591;49.359133;49.839621;40.281378;1.902670;-0.113915;-1.040512;-2.294227;-0.569565;-0.362187;3.531964;-1.254348;-29.203170;-29.280847;-9.448512;-30.516186;-26.565883;-84.556722;-88.396432;259.479326;-171.097123;-75.130441;241.855418;-166.727570;-78.294761;250.601569;-172.311471;-84.558807;263.093095;-178.535888;-85.770000;262.192401;-176.432575;-69.658600;257.172431;-187.532820;-91.181776;262.949097;-171.787443;-1.173797;7.591912;-6.419254;0.994253;1.097018;-2.091541;0.131285;0.100142;-0.231493;2.153923;1.175779;-3.331251;-0.305921;0.050445;0.255327;-0.231729;0.032067;0.199570;-0.098414;0.045780;0.052513;-0.000110;0.000236;-0.000165;-0.268124;-0.025235;0.293285;-0.000073;0.000241;-0.000169;-0.156162;0.299864;-0.143757;-0.363694;0.735904;-0.372302;-0.170904;0.422278;-0.251447;-0.176550;0.551567;-0.375098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24250000;13784.941254;900.571178;313.992407;1.002168;1.905985;3.759349;0.849172;1973.609592;361.176197;314.018341;0.997005;2.485993;5.241150;0.850002;-406.318794;-306.186550;358.476286;0.470252;5.370073;5.099999;0.317082;11756.505612;-27.567675;313.722171;0.986655;1.698364;1.997788;0.702116;724.881989;-34.024757;313.810917;0.986569;1.047954;2.102155;0.608605;0.000000;0.000000;0.000000;0.000000;7.979323;4.540483;0.002345;0.002345;0.747526;49.647450;67.212773;635.828138;1073.172052;-6.495416;-119.596404;-6.897741;-93.656889;-7.486620;-2.532504;-0.002519;-0.001288;-32.616174;-111.350760;0.000011;-0.000482;118.029112;-24.827376;291.483296;-52.006638;171.765093;-14.870829;228.855608;1.922916;49.609869;49.874579;50.405481;2.272040;-0.194320;-1.457715;-2.689468;-0.789004;-0.478918;3.446865;-1.234016;-29.080258;-29.237473;-0.692616;-30.510392;-26.543749;-67.638052;88.013355;-263.092753;175.073297;74.806438;-250.521528;175.704219;77.846679;-258.082566;180.226251;83.753216;-266.661839;182.890403;84.861440;-263.823837;178.949148;68.581779;-257.261408;188.671562;90.303413;-264.814958;174.495454;3.215722;-11.151290;7.934951;-1.135369;-1.793395;2.928485;-0.042527;-0.141493;0.183906;-1.171428;-1.578790;2.748680;0.270598;-0.037549;-0.233145;0.193079;-0.017340;-0.175839;0.145632;-0.065840;-0.079852;0.000072;-0.000280;0.000181;0.207949;0.049155;-0.257297;0.000072;-0.000250;0.000178;0.145826;-0.296877;0.151002;0.337595;-0.729073;0.391361;0.134957;-0.410122;0.275033;0.127975;-0.533348;0.405256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24260000;13999.550797;697.370593;313.977760;1.005301;1.936312;3.202076;0.849107;2028.505951;305.988027;314.003642;1.002736;2.503566;4.790137;0.850002;-596.773060;-287.105164;360.174119;0.595284;5.335647;5.099999;0.317070;11772.822904;-47.541951;313.717363;0.987055;1.702892;1.946820;0.702176;735.398699;-42.216840;313.791595;0.990025;1.048258;1.923001;0.608651;0.000000;0.000000;0.000000;0.000000;12.933591;7.584151;0.002345;0.002345;0.747404;58.231508;37.809704;713.208496;743.676056;-9.071704;-111.659754;-9.453698;-82.847872;-10.110080;13.588851;-0.002519;-0.001288;-37.475469;-94.645200;0.000013;-0.000507;118.542585;-21.842218;293.087325;-44.300758;171.765093;-2.969143;228.249176;17.983732;49.609869;49.874579;50.405481;1.941101;-0.092474;-0.952680;-2.189927;-0.503734;-0.358804;3.531964;-1.235249;-29.239438;-29.335703;9.518022;-30.528934;-26.596754;-52.327809;-89.466943;267.013232;-177.563644;-79.141929;259.922485;-180.792482;-81.425460;266.194982;-184.782525;-84.900138;270.532982;-185.645945;-84.841240;265.582128;-180.748846;-67.668306;257.359254;-189.705646;-90.409760;266.814985;-176.414165;-6.283441;13.889869;-7.607340;0.825641;2.632568;-3.458395;-0.027080;0.136678;-0.109712;0.423221;1.469261;-1.893494;-0.242852;0.042573;0.200119;-0.162488;0.022250;0.140199;-0.183457;0.061816;0.121498;-0.000110;0.000236;-0.000214;-0.160464;-0.042192;0.202526;-0.000076;0.000259;-0.000183;-0.136895;0.297464;-0.160618;-0.315517;0.731484;-0.416124;-0.105741;0.413691;-0.308045;-0.087757;0.536386;-0.448715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24270000;14124.606091;465.816438;313.967995;1.009391;1.949599;2.337618;0.849042;2058.281053;252.119374;313.993843;1.010093;2.505715;3.660119;0.850002;-614.738699;-268.567272;361.475208;0.715861;5.252547;5.099999;0.316940;11781.291372;-69.458171;313.707747;0.987519;1.705797;1.868929;0.702236;741.338505;-51.455894;313.772273;0.994209;1.047732;1.562060;0.608709;0.000000;0.000000;0.000000;0.000000;19.274258;10.611935;0.002345;0.002345;0.749349;51.151226;9.913296;614.818723;442.232220;-3.919128;-103.738977;-4.251785;-72.280590;-4.809254;28.978038;-0.002519;-0.001288;-30.607304;-78.455547;0.000011;-0.000531;120.375151;-18.579994;298.031250;-36.026841;177.151245;8.706126;234.894660;33.992191;50.165070;49.976122;52.945225;1.191685;0.111218;0.117774;-1.135951;0.083265;-0.081357;3.737038;-1.254348;-29.575261;-29.515579;19.069908;-30.563701;-26.694026;-36.194139;91.837840;-270.031877;178.181371;85.861652;-267.112331;181.246240;87.063877;-272.398425;185.313815;87.022806;-273.484308;186.440647;85.260720;-266.900667;181.626109;66.812629;-257.380295;190.555809;90.996473;-268.329402;177.310190;9.281213;-15.129704;5.847329;-0.228115;-3.349400;3.577316;0.062515;-0.096645;0.033989;-0.078095;-0.973340;1.049338;0.228424;-0.061789;-0.166741;0.146680;-0.042723;-0.104052;0.202882;-0.039006;-0.163912;0.000072;-0.000280;0.000181;0.135600;0.010908;-0.146738;0.000083;-0.000266;0.000183;0.131361;-0.301321;0.169916;0.302201;-0.742040;0.439727;0.089746;-0.430290;0.340466;0.064919;-0.557050;0.492010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24280000;14145.219601;266.801380;313.958231;1.013282;1.943425;1.382465;0.848977;2059.753187;212.695945;313.984044;1.017006;2.493485;2.199848;0.850002;-483.707458;-257.236591;362.175346;0.808727;5.136750;5.099999;0.316732;11781.084824;-87.582977;313.698130;0.987967;1.706907;1.784391;0.702297;742.091151;-59.170412;313.757781;0.998012;1.046680;1.111834;0.608779;0.000000;0.000000;0.000000;0.000000;25.010832;12.731737;0.002345;0.002345;0.752572;33.356536;-9.371965;400.228726;242.360580;6.422056;-97.865856;6.188041;-64.637154;5.792397;39.707360;-0.002519;-0.001288;-15.622215;-66.933624;0.000006;-0.000549;122.924810;-15.910630;304.689069;-29.412192;185.833120;17.142640;246.012580;45.759651;50.165070;49.976122;52.945225;0.367540;0.336351;1.308998;0.027815;0.736095;0.233309;3.974896;-1.281765;-29.937278;-29.703109;27.139605;-30.600786;-26.794794;-18.155609;-94.068412;271.573228;-177.520477;-92.267311;270.822806;-178.573960;-92.417887;275.563715;-183.147547;-89.014073;274.916650;-185.923457;-85.605080;267.468208;-181.873693;-65.933178;257.240367;-191.309802;-91.506374;269.011513;-177.513671;-11.419997;15.010982;-3.591571;-0.416983;3.793392;-3.376792;-0.063352;0.040089;0.023112;0.111891;0.317287;-0.430733;-0.228226;0.087778;0.140323;-0.146387;0.070460;0.075813;-0.203808;0.007515;0.196165;-0.000110;0.000236;-0.000214;-0.135031;0.031827;0.103035;-0.000089;0.000270;-0.000181;-0.129574;0.306678;-0.177128;-0.298449;0.756091;-0.457675;-0.087603;0.452399;-0.364963;-0.060641;0.585834;-0.525232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24290000;14080.859642;131.514346;313.958231;1.016234;1.919568;0.552808;0.848913;2038.668426;192.231876;313.979144;1.022212;2.468861;0.786727;0.850002;-266.131320;-255.405251;362.274532;0.867413;5.012881;5.099999;0.316486;11773.649096;-98.988042;313.688514;0.988319;1.706395;1.712926;0.702357;738.572020;-64.386896;313.748119;1.000691;1.044770;0.677611;0.608848;0.000000;0.000000;0.000000;0.000000;29.010707;13.714723;0.002345;0.002345;0.756203;11.449957;-18.620545;146.040736;156.684608;18.690952;-94.611829;18.517835;-60.631256;18.262814;44.887269;-0.002519;-0.001288;2.511914;-60.988410;0.000000;-0.000558;125.536439;-14.316758;311.390834;-25.600360;195.268302;21.346130;258.393900;51.872448;50.308347;50.004421;52.462848;-0.358391;0.534682;2.368473;1.059833;1.317608;0.514139;4.189037;-1.309798;-30.246234;-29.862574;33.814947;-30.632656;-26.877505;1.667012;95.636426;-271.971384;176.333794;97.123025;-271.884440;174.744858;96.420995;-276.421362;179.991441;90.310361;-275.202788;184.880836;85.599240;-267.465621;181.852822;64.975434;-256.981173;191.998701;91.636895;-269.058650;177.406946;12.670532;-14.166697;1.495667;0.969575;-3.994728;3.025067;0.044779;0.014602;-0.059494;-0.362459;0.308043;0.053007;0.236239;-0.113775;-0.122574;0.154928;-0.098037;-0.057016;0.193934;0.023075;-0.217111;0.000072;-0.000280;0.000181;0.148070;-0.074374;-0.073810;0.000094;-0.000271;0.000177;0.130561;-0.312342;0.181733;0.301536;-0.770477;0.468819;0.093979;-0.474398;0.380290;0.068136;-0.614754;0.546519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24300000;13961.988401;64.140863;313.963113;1.018080;1.882968;-0.004465;0.848861;2003.432182;188.458524;313.984044;1.025430;2.433770;-0.295943;0.850002;-12.878245;-257.673750;361.842781;0.897611;4.908450;5.099999;0.316265;11762.082408;-103.365121;313.683706;0.988559;1.704772;1.667720;0.702417;732.306746;-67.178816;313.743289;1.002130;1.042002;0.340185;0.608918;0.000000;0.000000;0.000000;0.000000;31.150816;13.815022;0.002345;0.002345;0.759711;-10.190329;-19.686798;-99.933697;160.775548;30.761672;-93.770545;30.613634;-59.779427;30.427759;45.557851;-0.002519;-0.001288;20.537456;-59.809194;-0.000005;-0.000559;127.909037;-13.783482;317.367490;-24.501655;204.082006;21.917096;270.092984;53.063592;50.308347;50.004421;52.462848;-1.015998;0.727654;3.351096;2.009510;1.849747;0.769593;4.383648;-1.337524;-30.515564;-30.001627;39.974267;-30.660469;-26.948566;22.027604;-96.796487;271.719768;-174.930415;-101.011840;271.518024;-170.513618;-99.580018;276.052991;-176.485882;-91.205776;274.865199;-183.674650;-85.388080;267.120543;-181.742897;-63.968401;256.637439;-192.684794;-91.541466;268.721571;-177.188217;-13.426378;12.999224;0.426191;-1.441638;4.050075;-2.608694;-0.014264;-0.067329;0.081426;0.732100;-0.893614;0.159757;-0.250126;0.139063;0.110931;-0.169547;0.124736;0.044695;-0.177677;-0.052741;0.230342;-0.000110;0.000236;-0.000214;-0.170588;0.115624;0.054827;-0.000098;0.000271;-0.000173;-0.133397;0.317936;-0.184546;-0.309163;0.784381;-0.475262;-0.105876;0.495337;-0.389549;-0.083161;0.642827;-0.559780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24310000;13805.325725;59.280251;313.972878;1.018822;1.840341;-0.225024;0.848796;1959.030715;198.482214;313.998743;1.026711;2.392675;-0.893579;0.850002;252.190070;-259.906804;360.920933;0.905652;4.845692;5.099999;0.316097;11747.417500;-101.207406;313.678898;0.988687;1.702636;1.654092;0.702490;724.109000;-67.931900;313.743289;1.002378;1.038763;0.146298;0.608987;0.000000;0.000000;0.000000;0.000000;31.838143;13.364119;0.002345;0.002345;0.762880;-30.867258;-14.506202;-329.913307;233.594280;42.291912;-94.881676;42.151442;-61.425529;42.017699;42.718139;-0.002519;-0.001288;37.911472;-62.339595;-0.000010;-0.000556;130.024900;-14.155882;322.575091;-25.697524;212.123569;19.544634;280.958224;50.275529;50.254618;49.992769;52.021153;-1.690687;0.925985;4.355676;2.992123;2.398344;1.031815;4.581049;-1.367405;-30.779520;-30.135577;46.764890;-30.687124;-27.017298;41.339701;97.760181;-270.816300;173.044415;104.398678;-269.661462;165.254040;102.315105;-274.409893;172.086150;91.882279;-273.906210;182.010019;85.061080;-266.466086;181.399395;62.917096;-256.233882;193.305792;91.321071;-268.039461;176.712058;13.754457;-11.359454;-2.396010;1.870124;-3.964898;2.094619;-0.028338;0.119066;-0.090819;-1.237616;1.460017;-0.223966;0.269360;-0.164124;-0.105312;0.189985;-0.151355;-0.038711;0.154342;0.082457;-0.236922;0.000072;-0.000280;0.000132;0.201776;-0.156810;-0.045156;0.000102;-0.000269;0.000168;0.138060;-0.323867;0.185780;0.321265;-0.798988;0.477540;0.123335;-0.516750;0.393287;0.105823;-0.671836;0.565883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24320000;13620.033174;122.198173;313.987525;1.018344;1.799147;-0.100583;0.848731;1908.455782;222.326096;314.018341;1.025825;2.353508;-0.940133;0.850002;513.258314;-259.339679;359.567333;0.889829;4.836632;5.099999;0.316019;11730.687112;-92.299125;313.669282;0.988687;1.700714;1.672485;0.702550;714.609380;-66.095110;313.748119;1.001419;1.036299;0.116439;0.609057;0.000000;0.000000;0.000000;0.000000;31.078815;12.292894;0.002345;0.002345;0.765341;-49.695795;-2.174761;-534.214742;382.855148;52.795240;-98.167449;52.681266;-65.880363;52.637319;35.875459;-0.002519;-0.001288;54.009584;-69.169221;-0.000016;-0.000547;131.848614;-15.371395;326.991664;-29.038483;219.223497;14.120458;290.736940;43.298825;50.254618;49.992769;52.021153;-2.341889;1.124317;5.349277;3.947289;2.941455;1.280502;4.767987;-1.399135;-31.009895;-30.245927;54.801649;-30.709723;-27.073215;58.785363;-98.290022;268.823438;-170.544576;-106.535152;265.218153;-158.692924;-103.987483;270.525982;-166.545566;-92.086050;271.839850;-179.770339;-84.520080;265.286614;-180.783725;-61.833513;255.711816;-193.890033;-90.848406;266.771055;-175.939178;-13.247966;8.985125;4.262053;-2.193261;3.649070;-1.455977;0.089291;-0.167418;0.077909;1.928393;-1.968173;0.037619;-0.296557;0.187542;0.108909;-0.219198;0.176538;0.042626;-0.120506;-0.111249;0.231684;-0.000110;0.000236;-0.000165;-0.247012;0.195831;0.051014;-0.000104;0.000265;-0.000161;-0.144632;0.329757;-0.185162;-0.338275;0.813261;-0.475116;-0.148198;0.537363;-0.389229;-0.138772;0.700176;-0.561486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24330000;13425.120985;259.240428;314.011936;1.016398;1.766597;0.349574;0.848653;1857.500943;260.430008;314.042839;1.022327;2.326074;-0.416902;0.850002;730.880696;-260.816566;357.957017;0.841351;4.880612;5.099999;0.316058;11713.337080;-76.332034;313.664473;0.988559;1.699603;1.720682;0.702622;704.845316;-61.062306;313.757781;0.999120;1.035441;0.257634;0.609126;0.000000;0.000000;0.000000;0.000000;28.519978;10.459575;0.002345;0.002345;0.766579;-63.386428;18.037676;-674.623346;614.986772;60.668232;-103.723104;60.565135;-73.408688;60.633480;24.516610;-0.002519;-0.001288;66.415717;-80.715711;-0.000020;-0.000530;133.079178;-17.471731;329.826181;-34.621695;224.232995;5.398461;297.862516;31.793155;50.218799;49.977787;52.491907;-2.745421;1.274405;6.024487;4.600535;3.309015;1.436143;4.884475;-1.426244;-31.109298;-30.283560;63.711254;-30.720153;-27.090107;74.897075;97.691116;-265.635662;167.933359;105.704345;-257.859933;152.139923;103.102152;-264.116972;160.997870;91.055900;-268.565544;177.493267;83.403200;-263.554397;180.143753;60.629108;-255.087468;194.443130;89.768265;-264.911606;175.128769;11.500392;-6.129082;-5.372204;2.255850;-3.051239;0.795102;-0.160385;0.194872;-0.034630;-2.717048;2.230696;0.484815;0.327863;-0.203094;-0.124907;0.253199;-0.193340;-0.060041;0.080068;0.130248;-0.210481;0.000072;-0.000280;0.000132;0.299806;-0.221916;-0.077992;0.000103;-0.000258;0.000154;0.152348;-0.334533;0.182144;0.357840;-0.824405;0.466401;0.177346;-0.551816;0.374400;0.177887;-0.720751;0.542765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
24340000;13260.212905;460.685792;314.036348;1.013018;1.748816;1.071664;0.848575;1816.946020;308.812254;314.072236;1.016234;2.317921;0.635527;0.850002;846.397209;-267.858366;356.399211;0.752177;4.966183;5.099999;0.316226;11698.672172;-54.785709;313.659665;0.988303;1.699902;1.793033;0.702695;696.952697;-52.888590;313.772273;0.995648;1.036631;0.557492;0.609184;0.000000;0.000000;0.000000;0.000000;23.982395;7.908871;0.002345;0.002345;0.766035;-66.675939;44.381064;-694.076509;906.027932;63.352616;-111.135935;63.247090;-83.411921;63.382721;9.647467;-0.002519;-0.001288;71.193571;-96.094653;-0.000022;-0.000508;133.353620;-20.290054;330.199722;-41.976288;225.475953;-5.804284;300.086100;16.740230;50.218799;49.977787;52.491907;-2.623721;1.306567;6.029976;4.589556;3.314501;1.409075;4.872617;-1.439182;-30.985715;-30.203190;71.967597;-30.711461;-27.044092;91.563228;-95.596479;261.772254;-166.184639;-100.908761;248.841923;-147.942946;-98.784225;256.255427;-157.483615;-88.385306;264.574899;-176.200957;-81.551520;261.505763;-179.964070;-59.298865;254.378580;-195.095272;-87.874389;262.694300;-174.830876;-8.615747;3.552535;5.061917;-1.941484;2.255144;-0.313960;0.225342;-0.188202;-0.037248;3.405373;-2.098738;-1.307813;-0.357150;0.205390;0.151676;-0.285029;0.195535;0.089423;-0.042193;-0.131969;0.174065;-0.000110;0.000236;-0.000165;-0.349610;0.225414;0.124064;-0.000099;0.000249;-0.000150;-0.159275;0.336542;-0.177333;-0.375368;0.828511;-0.453205;-0.203955;0.554408;-0.350558;-0.214145;0.725565;-0.511583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
